ID,Norm,46718,Expo,Random_float,random_discrete,categorical,32134
326,-1.290717519788412,5.557800761348284,0.068047308656224,8.34138660523585,2.0,c,z
327,0.4293502354224719,2.506920643767047,0.8847046546172908,4.897040318578551,19.0,c,w
328,0.0007101215659635721,,20.970194477569606,7.625711127915529,27.0,d,y
329,-0.17544882972951026,29.43219126502774,0.3951808978421445,8.333776244316638,22.0,a,w
330,1.6715829507443978,27.328351709091084,5.678273148248964,3.480269631887193,47.0,c,w
331,1.7596971923343112,-5.386691681825987,0.9684251845340147,8.921529168699609,2.0,b,v
332,-0.1443928184529713,9.392917562727016,6.306572394214459,4.704733196771568,41.0,d,z
333,-0.3459163005999941,25.881927499188876,6.120714345949047,5.278073635588299,23.0,b,v
334,-1.5068733188031669,30.71473014859012,1.3341650609422162,9.99707637821831,42.0,d,z
335,-0.004258987239210006,-3.223133693083053,1.57105023611142,8.433029661521612,39.0,c,v
336,,24.163289096004796,5.317732422217904,,,d,y
337,-0.12873533952792326,16.622930183754022,2.472186894717736,0.10345596472699947,19.0,a,v
338,0.7287592831437797,,1.0817581541925827,6.261740737938947,10.0,b,v
339,-1.3974973239192643,26.0031592517147,6.577867428160627,7.039134261281078,31.0,a,y
340,-0.43477492973360166,13.030864168649378,0.8370515661489354,6.508026901433796,26.0,b,y
341,0.4624653058026509,-24.827812126530524,9.677352407628529,9.67862351163213,20.0,b,w
342,,,3.6146261319018573,8.629710273321443,43.0,d,v
343,0.8246673344105617,10.797150831699451,0.5585733244191827,4.4883169318064855,47.0,c,y
344,-0.6026718845586638,-2.1164895763518743,5.922032945305315,0.6285748747238096,49.0,c,y
345,-1.7499885488236653,34.5645685099705,3.6611351297529997,4.760587695019969,12.0,a,w
346,1.1220902303222704,35.289369813562104,1.769519447115688,6.892440199620231,21.0,d,z
347,-0.9361492892709085,2.3501968217431015,2.7455751488755453,6.077098082270046,34.0,c,y
348,0.506604027501984,0.15548957292515553,1.7715155347568932,5.3813706771088485,46.0,b,y
349,0.45085686648841533,7.375306532613578,1.526012213445917,4.688189580152413,21.0,b,v
350,-1.663753195031992,5.998388683866385,0.8932918972034699,2.937618730273863,27.0,,w
351,1.0491254172400255,-1.8500378760384546,2.253100610703325,2.7734676172462924,20.0,a,v
352,-0.5665671945289692,,1.4449960729543214,5.002314789258019,45.0,d,z
353,0.05505462198696162,45.096237511992285,5.751125334435142,1.6060314642964901,17.0,a,w
354,-0.3581825639655565,10.008359275562846,5.758115409194541,3.406854235748016,30.0,d,v
355,1.622591502232909,6.433797761418472,3.4841722766056957,3.2397927471009957,45.0,b,y
356,1.3434902081840627,16.503382601039014,7.5241402603195775,5.871328015842009,36.0,d,y
357,-1.812334583770722,8.3988450293182,9.204949800325753,0.6668230036302458,20.0,c,w
358,2.2588271219081886,1.393683107091011,4.334723342586951,8.296686802650951,13.0,c,y
359,-0.6783067325151962,-10.112919727838985,4.8239287092994125,5.623783803844021,24.0,d,v
360,2.102436676981838,-26.77225552991392,,6.708266807759353,,a,w
361,-0.25620957213998447,-17.08757859908787,11.262749982540248,7.030939037594328,39.0,a,y
362,-0.3409167060919351,-12.333481334202943,0.12251912972392404,2.914841368425365,22.0,b,y
363,-0.2473277330778225,23.018443160819377,2.143175885624233,4.703715673848665,30.0,b,z
364,-0.4007896449794901,24.49246293528789,6.397082573851022,9.562459558696672,46.0,a,z
365,2.524396537823222,-7.635982089335421,0.4173945339658059,7.667052379968149,28.0,,w
366,-0.0763631993206342,-43.273082808747894,1.0116185278272518,9.695568752231853,46.0,b,
367,-0.3022964325386896,10.182414390037525,4.4492875393168845,7.462543451462883,29.0,a,v
368,,,4.104830845679484,1.756001397085174,25.0,a,y
369,-0.9673351969247053,1.0747502659973733,6.714800909612594,0.6453588384467623,19.0,d,y
370,1.5971205342902508,29.118749515287295,8.372886779464558,5.776614367196636,37.0,c,y
371,-1.4710808356931313,12.773052509457047,0.688153651551108,3.578132797026096,18.0,a,w
372,-0.6140086070714053,-9.527592970401585,0.09276009601662824,2.7545791013817023,26.0,b,w
373,0.9366603098467922,-14.12826067918099,5.850087976064913,8.072109964254174,24.0,d,z
374,0.04235213076743197,4.7477728603008735,1.793326014284741,3.6699326708194735,39.0,d,y
375,0.5492151825000465,-8.12825524379284,4.917282357889928,,37.0,d,y
376,1.5331641166854302,8.552047519447655,0.8157991333320453,8.499875931690104,22.0,c,y
377,1.0038015483324798,30.52284088803932,3.165343390171307,8.4628733648646,28.0,c,y
378,0.13747634514114523,-17.595648231989003,,,14.0,b,y
379,2.0893426498517984,11.755588696179373,4.398321428332813,8.324987009859662,2.0,b,v
380,-0.6283361487962332,28.300999653387795,3.5992016318040196,,9.0,,y
381,-0.10030964099255302,8.276253283637821,3.422828239614035,4.239305350296663,14.0,b,v
382,-0.03044033150276641,24.431617902353064,2.0228337136749293,0.6647313020917156,15.0,a,y
383,-0.1024217660169797,4.254550157690755,0.3692028504877344,0.015846444663401016,16.0,c,w
384,-1.0692106569611604,13.416561588472739,0.46891781077390554,5.2329246288899505,18.0,d,w
385,-1.5836498251604982,18.81569864684353,2.843847680797193,3.4407549337035572,10.0,d,v
386,0.41720157437919353,-1.4400487652626932,2.1986768718474856,9.971318941583661,47.0,a,y
387,-0.6334737855506571,49.813520343799986,3.62974466557362,7.724109996272842,4.0,a,w
388,1.90780878898128,21.551603606638434,1.8180530526585683,7.612754563504125,4.0,a,w
389,-0.07254232323523949,36.05970997433842,5.822319821363874,9.552427682873436,13.0,a,y
390,-0.25148925749149037,31.42047892721536,,8.877243978933208,49.0,d,y
391,1.0943397864026543,,1.7752612260399077,3.181874794563887,25.0,c,w
392,0.40219263744772177,37.71578844719615,1.0720589711413706,,7.0,c,y
393,-0.17551742778704885,13.758294223838348,0.6175125336427678,7.458922650654822,4.0,a,z
394,-0.6407317477644433,-4.595505663487259,4.78887254655459,3.7827389368287303,6.0,b,y
395,3.6577018039990747,10.296384631259265,2.9336400476427222,4.731726516309564,15.0,d,w
396,0.3617857622617386,-10.123338248302627,1.0413714758042854,,13.0,c,w
397,1.0844295773843962,-32.034086562196045,5.29412310379895,9.078726769352407,36.0,a,v
398,-1.0229455202334954,-7.050844861180508,0.8036801461371275,4.190877536709659,40.0,b,z
399,-0.5779853864236748,11.457630659417495,4.0405539135743345,7.833168902193614,3.0,b,w
400,,,3.7448682146500727,2.6833979127465746,35.0,a,z
401,1.396930939355635,-7.110384091527088,6.625578662764559,6.979717909236136,47.0,d,y
402,0.4576221037332832,30.203249070543094,0.28343189660298773,,16.0,c,w
403,-0.3815708917970235,-14.213659716137542,10.94061256873065,8.715072134906347,46.0,b,v
404,-0.23403577195657593,-8.390449322789003,6.0699764123797495,0.303795799544625,,c,w
405,-0.6761107352561291,38.983132067929034,,7.127537547625842,5.0,c,v
406,-1.1568493301386413,10.952420399249913,1.0130622498542123,0.4625818926128389,15.0,b,z
407,0.9238441842610142,6.527561094307133,2.8251791229219063,2.6624569939400344,28.0,a,v
408,0.5388312227920584,,8.506815700767824,4.972024035565531,35.0,b,y
409,0.736078816342273,-14.128065014360914,9.255955046557203,4.199386853482382,37.0,b,y
410,-0.33689798796226417,,3.6745990937789745,1.9183611460101058,36.0,d,y
411,0.2556389751331636,10.053223162531031,9.859607853347406,3.3381491170923736,47.0,c,w
412,-0.43204376497413444,34.62761872358865,0.02729290084990225,7.277063700609671,47.0,a,y
413,-0.7273080627703064,-23.408342786028022,0.17904079668533324,6.692570925796483,9.0,c,y
414,1.667062436142176,,,0.718145837639157,40.0,b,w
415,0.12150729684074288,7.507045233499138,7.465656049794288,7.473158255728864,35.0,a,z
416,0.5074543382865404,-12.211124979340184,2.995607838660204,0.5304588119702836,28.0,a,y
417,0.8357540138575011,-15.832694322687825,7.004200830897263,5.429263890997844,13.0,a,y
418,0.134040886233024,15.462986340084123,15.577024911477242,2.6006274804219065,3.0,,w
419,0.24063274402515447,-16.944189601370514,7.3940118786823525,5.876901275598189,43.0,d,z
420,-1.0866251769537072,-1.2024709018619752,,2.6132839594090185,41.0,a,
421,-0.8961150284365853,5.001938782444034,7.148234887113555,9.84957969625831,35.0,b,z
422,-0.9478147551284467,32.873514788096514,0.9208829360986772,3.0972818372753186,49.0,d,w
423,0.6054584168205353,30.36906918527947,8.966025858133852,2.4196063567449597,44.0,b,v
424,0.07089065282206512,-2.859847802379182,1.0852409542776622,2.78465290915346,12.0,b,v
425,-0.8960315637655879,5.746336595581561,11.156502888708339,8.964728572592954,45.0,c,y
426,0.5800988416352069,-21.907698003514913,3.068445354785847,6.362188286693447,17.0,a,y
427,0.543456460954106,-30.781910264874398,5.650154920401212,7.3068409742077645,32.0,a,y
428,-0.6949659912993648,-14.581048951852395,3.4382202318949693,9.180105100943504,,b,v
429,-0.027827544629273795,32.46194722651621,0.4935298065390978,9.118724848450075,15.0,a,w
430,0.547141675060477,25.6016144444292,1.717540807299649,7.389458465787275,14.0,d,y
431,-0.8583553541194234,17.66872525193228,20.592731580595924,1.978244288413229,4.0,c,w
432,0.5662267648959507,-19.15248973241154,16.184530955637385,8.433733206750055,5.0,a,y
433,0.30102360416356155,-4.23319154782291,1.9318938162252417,2.037760341910637,37.0,a,w
434,-0.9991997055010263,-7.156420563572432,27.99279557307374,7.42898814098432,2.0,d,w
435,0.219796734998102,6.680032587588753,9.339462999982404,6.856030665448744,47.0,c,v
436,0.36564858665590444,,4.720359131065985,7.588888501404466,11.0,d,w
437,-0.626001126138799,-10.039137133916572,,5.3268568071381575,35.0,b,z
438,-0.5472836498662091,16.98433615797087,11.585795374018868,,32.0,b,v
439,-1.0084199309311899,14.578927604084779,4.0757750321627695,9.533200804342552,35.0,a,y
440,-0.4489989691238941,-4.57646198185893,10.142835420666197,1.010885941742149,,,v
441,-0.012082010437147787,16.085567832650625,8.991779486674668,3.0884727478162,30.0,b,z
442,-0.5445221586943206,32.48570736661041,8.948993420154569,6.113570130983824,20.0,d,z
443,-1.4848878982438873,38.56121554246492,5.989520625581541,9.640541301314894,26.0,b,w
444,-0.6885880246366268,19.81324313219718,1.7224272549226378,0.9557444766260115,26.0,b,z
445,-0.41729210681200213,19.22535886818712,2.048572553303348,0.22549221530086427,7.0,d,z
446,0.8168387096322518,5.197221719513773,1.8442380310571544,0.5574959847032801,36.0,a,z
447,0.5947649147769306,30.59425791070318,0.1012482335884563,0.5240568646119881,31.0,c,z
448,0.8362210788750023,-11.407029026795744,4.368179001626665,9.078158577774044,25.0,a,y
449,-0.7390188969989682,28.277002868163297,6.000462884872687,7.212579079338247,1.0,d,y
450,0.1415507790793433,4.247905316383944,9.616156128378986,6.771063661962783,11.0,b,v
451,-2.4230464990015337,39.81873654403459,0.7550763631875566,5.225728202618095,21.0,c,w
452,0.4289203981809886,21.76412814080149,3.9283209632034355,7.819526169721519,16.0,a,y
453,0.6108976739007975,8.642675378537994,0.04020189027657103,1.556479927615908,6.0,d,z
454,-0.35162516786092396,5.270247021914532,0.4996190938492254,3.919411897884374,42.0,b,w
455,0.29542981172178157,20.512257088968738,0.2786828303436694,4.900042507643435,3.0,b,y
456,-1.5149242753700527,19.542486953721106,6.463619997163103,1.1040949767672625,36.0,a,v
457,-0.801066990399824,2.033139909989446,0.42266986260976386,4.19513709337517,37.0,d,z
458,0.7654492384322756,11.836715165366929,6.30188659842545,3.1650177926262035,31.0,b,w
459,0.5112532785395744,27.927801746972037,1.435909017439732,0.3558214579346264,10.0,b,y
460,-0.4118545110447676,-17.267125157604998,10.506921082660936,1.3673540272923523,,c,w
461,0.8113623174047104,24.517564411074265,8.387245303875497,7.640368231674718,24.0,b,y
462,0.13829811679991094,20.424291567187076,,0.18037909504644456,41.0,a,v
463,-0.5042209639221594,33.73294951122981,10.760577993176634,9.342532990963612,23.0,d,z
464,-0.18282731060329377,-4.313074026064756,13.539957447854874,0.8642463244723742,42.0,d,v
465,-0.45541769131153553,10.11432172185782,9.785850402050437,7.992380942034582,16.0,c,
466,-1.183775950818528,14.101367520097913,5.910761408597214,,7.0,d,z
467,1.2566858059021013,24.775930344004706,0.9332092921115922,9.41135584850447,44.0,a,w
468,-0.5680244332925911,18.582338583220004,1.5852627582675494,8.674770234959725,26.0,b,y
469,-0.8323607142969114,-14.791101976245493,1.195900803910931,2.8755003942544324,17.0,c,v
470,-1.529348320513359,15.820880657232921,4.626478118163569,3.33087131338477,26.0,d,v
471,-2.6359678675891267,50.084575485408166,3.5020669579725445,4.26545698610076,21.0,c,v
472,0.701496868118987,22.2351515192263,10.090039070588245,1.3929668940710083,15.0,c,w
473,0.793608687036212,42.760938890732,15.253357505013822,0.22272455067223862,1.0,d,w
474,1.1930385845947082,30.861227545896245,2.5947921076205676,8.691216142810346,4.0,c,w
475,-0.1490393161701822,37.248038708768185,3.5296481786051848,5.541287162104563,17.0,d,z
476,-0.3219925272935952,16.199373219694102,17.792126397083013,6.087229421782164,2.0,a,v
477,-0.5077231133031412,20.43690219224234,1.616469854672413,9.269884748177953,26.0,,z
478,-0.4165576298382029,15.110355132827497,7.860488469948997,6.651201781136157,,b,v
479,1.1197903507401872,10.086817300990456,1.2760092447501605,6.908535043398134,15.0,d,v
480,-0.026515248728958125,24.84389960138209,5.720037927578987,7.869686484367422,,b,
481,0.37807079600140286,-0.42003878014401863,1.4625728350944731,1.1634844985740378,6.0,c,v
482,,47.70764632029267,10.75934676474856,3.6016215321379152,49.0,d,w
483,1.3208479062207072,-8.560259353765474,4.12172584544318,9.682079277033663,13.0,,w
484,,26.227762398343174,1.028566970175077,9.229300781006065,37.0,,w
485,-1.2205241747180458,37.57342834607178,1.270393069397415,8.840752963101847,39.0,d,y
486,0.379710524234558,6.467564920791937,3.4046031095000724,4.520885103389725,14.0,d,
487,1.7506107512309357,-12.259546222763277,16.298752850627775,8.571929535868057,46.0,a,z
488,-0.22510019975877035,33.110591785647095,7.340606849373687,0.48395881945765606,46.0,b,v
489,,14.067906201005101,3.350178040173456,1.4851742425711745,47.0,a,v
490,1.0006627051583439,26.266321452034866,2.0603278004389582,4.139676984840541,32.0,a,w
491,0.3236984420148996,7.810908023253652,3.984417228451678,4.833920666821264,42.0,b,w
492,1.2902138119942441,44.63849364644794,6.898795481368158,2.6350715352085685,26.0,d,w
493,-1.2903510847443418,-32.340161044126965,7.6607315846113755,3.5647667084778742,28.0,a,
494,1.211668486010926,17.523551025674692,1.9623159880690233,1.6277610102536877,36.0,a,w
495,-1.5484574567682716,,6.385572569865125,4.891340317159072,4.0,a,
496,-0.28817214615486725,12.106780896587924,5.361635651619646,7.938432928678613,28.0,d,v
497,0.4127827528239263,16.04717386033823,15.984628994553074,6.613603936613057,31.0,a,y
498,0.1860133781990939,1.3197637486598328,,1.0779224736554127,5.0,c,w
499,1.0605923359823668,10.41377015733235,7.788482575383373,4.875816033967161,1.0,b,v
500,-1.8266600170092235,-23.437132262726102,,6.976463827797249,5.0,c,w
501,0.14100747969903676,-4.36862665239383,1.6013127594614787,5.298952965539412,45.0,d,z
502,1.199642032783947,-5.735102542044565,9.352885461323885,3.9167559653554895,42.0,a,z
503,0.05929422707209649,23.382479820585964,2.7887625321073917,6.219144212838782,3.0,b,v
504,-1.1423396797667025,-1.4273951857546905,,9.686386653002755,28.0,a,y
505,1.0075073948266526,-0.8495109987964042,2.4238466010553497,0.9490790976607799,24.0,d,z
506,-0.6483102701436957,2.4415327942972054,9.037477874716446,,8.0,b,z
507,-0.8243230120628784,-4.9728940503063495,0.8045611962151479,4.066058530460957,2.0,c,y
508,-0.950135752883507,15.380445385233948,3.0454893911910688,5.76967310468371,25.0,b,z
509,-0.19868511294896252,17.552629388658186,3.389890027576063,1.521746018819179,47.0,a,w
510,0.18306022037287076,26.500371594435187,0.18658705542559534,1.7664302987046954,42.0,b,y
511,-1.2691000547030795,,1.089200880186726,2.8536138599785463,26.0,d,z
512,-1.0636458767299442,21.055154899694013,8.764879697815918,9.558700432685196,35.0,d,y
513,-0.6944828758622179,3.4206333200511283,8.882405557900498,7.341085812309026,31.0,b,w
514,-0.9549886478866404,2.1379249932424225,,6.616933016915032,0.0,d,z
515,0.0367582265494299,,10.393098781107156,8.169576873942622,15.0,d,v
516,0.36122159640088064,-7.7848737778820265,7.3872904064141,1.2757646891669294,47.0,d,z
517,0.22387381026659298,13.88522819358521,2.7056294066653193,8.593328197237517,10.0,c,z
518,0.22533188874780258,-4.3883208156016185,6.899699853550128,5.94832713887504,25.0,a,w
519,1.670991715288611,39.366482667119186,16.26405471245066,3.3532900745893546,39.0,d,v
520,0.4236835996271551,9.249983538510138,3.071400138504689,,0.0,b,v
521,0.783964247889247,40.02780214319081,1.3618474139643644,8.025645343486241,25.0,d,v
522,-0.4146157497769728,21.435341091423346,14.22076735228298,8.457085817167272,27.0,c,w
523,0.9440061426614912,-5.54472868943423,4.6284777008701745,1.1551790010698215,8.0,b,w
524,-0.4623525237933219,8.759076228363645,0.5561393776601649,9.69361244995776,43.0,a,w
525,0.41144832758859035,-23.469046822354322,4.251143607499964,9.59626153789731,21.0,b,w
526,-1.3713668681823825,13.8085071013057,3.4715481742239844,3.574696455017415,7.0,b,w
527,0.1662341319881217,-3.7153681569063473,9.675455723234245,0.6589401821191965,48.0,b,v
528,-0.9753802351693376,,3.782514032114592,1.670556694687857,41.0,b,y
529,0.9360356544839075,40.44293517096094,1.4734155084538427,9.92830825444697,26.0,d,w
530,0.8758764619987844,30.61175481968575,5.629568989280822,5.630129431716631,38.0,a,y
531,,,3.910716657214939,3.5662179882605205,18.0,d,
532,2.0495749286245397,25.642225533018888,1.3266333239628103,2.8820269385003883,24.0,c,z
533,-0.28587829619347493,-14.697780882515659,4.262213705757664,2.5699173531094752,37.0,c,w
534,-1.6120189006725272,1.9904101438632473,8.616830067685523,6.641527650544821,20.0,b,z
535,-0.77911797036268,3.209927170602259,0.14493505500524181,4.1938783151968595,23.0,d,y
536,-1.044141022357851,-24.194741481978625,4.98277513546788,,23.0,d,z
537,0.3796021017862546,-1.1400218968797855,2.1507247964923284,6.838430306453614,18.0,a,z
538,-1.2353630266724525,-0.921959512340873,1.7313000249610155,7.920445910489612,49.0,a,y
539,-0.5392140158062453,12.51997894989924,2.4927377961974457,2.9274154858315993,46.0,a,z
540,0.31455217053676987,60.64775200476687,2.0929239619795093,,1.0,,w
541,0.13864589471180266,9.582074467905224,8.926077837920543,4.878228373818811,13.0,a,y
542,-0.012643812341779493,12.530289091393346,1.6065239065414372,3.145815465462273,31.0,a,y
543,0.1260005190440673,4.99579454471716,6.605399525637292,2.020831650079237,41.0,a,v
544,-0.37050009750765445,,0.49391000930695345,,31.0,b,v
545,-1.6037520556663305,-11.478344172915541,15.12028555311385,4.439882143420303,27.0,c,y
546,-0.39683822074464503,,4.868495495391814,1.7470859204878564,47.0,c,y
547,0.4687497843152855,7.516815850663615,6.133113215179503,1.9865065268113913,38.0,d,v
548,-0.13693498860940434,2.0962033393787127,1.76938952575281,2.8070974246459404,39.0,d,w
549,0.39148837313050083,29.400741473275996,2.655962885339685,9.993162681897127,41.0,b,z
550,-0.5867830295094854,-7.8184518408970725,,2.6801150051959732,46.0,c,z
551,0.9943360798779287,24.385019661106668,13.480812142664842,3.2880180457845363,39.0,a,z
552,-2.556317867471334,38.10340111190722,3.348173364989899,6.593281279840014,12.0,a,
553,0.14144051292335458,5.173144551939815,4.977320653732449,2.939613764102983,11.0,d,w
554,1.3488803471212785,51.05683226159742,6.626410823267481,2.1580425105969336,7.0,c,v
555,1.4976985160414629,22.88583052522508,2.3189635140121507,1.586371866495987,14.0,d,w
556,-0.23182616924247532,23.133885193288585,6.3666439682884866,3.1268266502779216,25.0,d,w
557,-1.3261981556428841,37.317306703719794,5.63494291847036,1.0591568962877351,11.0,a,z
558,1.366472842343359,42.61469909272747,6.115087270655332,0.18646586414782895,42.0,a,v
559,-0.05186516680556065,15.236779728127603,3.359178462840051,8.046416973346773,45.0,c,w
560,-0.15896953926988067,25.938108827538755,2.4139238642723644,1.3789494241457656,26.0,,v
561,-0.8928546408777307,37.92682986321856,,7.759768498152423,17.0,b,y
562,-1.2498874808582574,-13.236221527228743,8.704182271752957,7.975424789866597,44.0,c,z
563,0.5638631689243543,-24.590047992652956,4.686934069891191,5.379195263292431,35.0,d,v
564,,8.848921591881902,2.938103158309456,3.0968195831295144,48.0,c,y
565,0.20154400179942156,-25.069827148387596,14.411652482324445,1.4503273374988845,26.0,c,y
566,-0.7640457815938431,3.720098073840954,0.24510471964711578,7.368051067209991,8.0,c,y
567,,16.287470683982747,9.49133471879396,6.013869859817859,38.0,b,w
568,-1.432248655219893,4.4872246788974675,30.12529889260336,,0.0,,w
569,-0.5605451760779732,7.168139037926183,10.899276491875616,0.0866908984513104,6.0,a,z
570,-1.005853564748964,-10.033330272418503,8.315158349442633,9.275170157078245,25.0,a,z
571,-1.7093096952910454,25.762870879418884,2.3444691737282315,0.6629018744655024,6.0,d,y
572,0.6513450123530482,-11.269267342446796,,3.6680588514000565,6.0,c,z
573,-1.3190638614849672,-32.058034621100674,6.637307692196046,4.027116496517003,7.0,d,w
574,0.9839226814307339,5.853224549335601,1.8161631811723657,0.013555244979488457,15.0,a,z
575,0.3940717101134636,28.30039849839912,0.968164540936792,4.970893093507971,2.0,b,v
576,0.29434118761839906,,7.721198523678241,,44.0,a,w
577,1.6653090460600914,-13.295940301604698,1.873784728098777,8.23268653114772,,d,y
578,-1.2858026340645248,12.039019348126722,12.292788043546201,8.793969933058843,49.0,a,y
579,0.873771996048796,18.766074095366996,9.18271665856237,4.877188683153695,6.0,d,z
580,-0.29764257302142966,11.806333830378525,9.407556500379656,6.306361905296505,20.0,d,w
581,2.57107015662954,4.708315062228275,7.382621310336415,0.7951971329649876,36.0,d,y
582,-0.3807944311392094,19.72077363285497,10.638179215592592,4.880382242817499,30.0,,y
583,-0.5423083361256184,-24.768538056402903,8.192966453896638,1.5481575487173527,22.0,a,w
584,0.4255357748572663,-7.879107815251608,4.612944664528821,3.6964311762252144,26.0,d,w
585,-0.20890853220863959,-16.104161956106203,1.7536256716463061,3.293053128645993,21.0,d,y
586,-0.7584629622998692,36.96772743976313,10.955629753745077,4.235405772415081,38.0,c,z
587,-0.9702767839358374,24.24063441976775,9.181806202225498,5.716366179741326,26.0,d,z
588,1.4582044883874032,,3.2016288327109557,9.028766470629959,,a,z
589,-1.1634616318999917,,0.19931376329287628,3.944846313475053,3.0,d,v
590,0.22308756038049984,24.882955778962383,5.088071028504166,9.811311957115507,23.0,b,w
591,1.0561841396260951,37.730802699836325,0.25960879428981287,7.590280480512028,,b,y
592,1.1044949854426331,21.429894729271243,13.037403143301995,5.114810467883832,47.0,d,v
593,-0.6016524021814399,9.296451669928857,16.302560627315213,6.440264371119441,18.0,b,z
594,-0.20618480062576267,22.634360637012307,1.050458899146202,1.0222417113194449,41.0,b,v
595,-0.40019350101437273,15.458322285053779,5.641071350157654,8.445215313136549,2.0,a,y
596,-1.535018762665875,28.521524672794772,0.4840360240317084,5.823574550639659,26.0,c,y
597,0.5375173830201151,28.073712835859062,6.53772882589687,9.860674802096018,2.0,b,w
598,0.03850364563480881,5.578689267793468,2.133093884317875,6.364287437528491,27.0,b,z
599,1.440585080601879,-3.2128276576821975,5.713606393006604,8.34111583266325,16.0,c,z
600,-0.8232050973014229,2.003541186276446,2.3330590136093003,7.997627427952398,30.0,c,v
601,1.0886965586176958,20.717006700098683,0.7865889230931701,,9.0,b,z
602,1.1592341502842047,3.2112069640438348,2.6053056456175754,2.596106252332117,48.0,d,v
603,0.047071686807887377,-5.010592363076473,0.5977114985922564,4.3049358343151,21.0,b,y
604,-2.170861570833669,,4.300535961604433,4.672413444088371,29.0,d,y
605,-0.5125676574442902,32.14913861337903,0.2090683269284308,2.400847019366439,48.0,d,y
606,1.7858711243041168,12.70216134268127,3.7466798718712035,8.945978733509719,20.0,d,y
607,0.29705577149190954,4.475640079991452,10.873979084485544,5.42547862300646,35.0,c,y
608,0.6933997058718859,16.4086358589353,9.096884831799862,9.784443921535695,22.0,b,v
609,-0.08916658163496832,11.680784180997353,10.71858633748614,8.100177780462634,37.0,b,y
610,-0.22344290986312845,-28.67274082019356,12.758361582004403,5.55704860391946,11.0,a,v
611,,23.935182860383176,0.5520210010302404,9.470402781443592,24.0,c,y
612,0.7947392170553069,18.149168798942185,0.6891155321995888,5.04874815095307,19.0,a,v
613,1.0796812047223765,10.323435978914919,4.071004365965094,8.871065125186705,48.0,a,v
614,-0.9508622854666883,31.24713401445841,11.22029186526919,3.5814478119580553,48.0,d,v
615,-0.17885512150830743,34.25998728500396,18.315952597214366,3.7864238340409404,41.0,c,z
616,-0.31374127735429075,25.975373229471025,0.2368309585331083,4.181306829709311,6.0,a,v
617,0.4201532939862862,-7.006016320710685,2.1985290673169584,5.466256459432461,28.0,b,v
618,-0.5443635815090949,-6.314222212539196,1.196963372414515,5.534902701988241,47.0,a,y
619,0.9313409231830024,32.34671080003967,7.052235500431866,4.963989216770842,28.0,c,v
620,0.07132431612448889,-27.544478538903995,5.11094958150967,3.0600097358316747,12.0,b,v
621,-2.5494230555846977,7.023049696757726,0.6385307132682171,9.27206464790831,2.0,b,w
622,0.44272027519264323,18.796516140621648,3.303613580731744,5.885860973492543,1.0,b,z
623,0.9963509875907843,-25.008154708950087,5.7829105133295,4.077392161915949,15.0,d,w
624,,14.686864777005983,7.548084923291677,6.511769607436182,29.0,b,y
625,0.4087269349745743,29.088581531719047,0.10128247128948623,7.6796675780980515,37.0,d,z
626,1.82995966975421,-19.711521402069515,11.057764525807883,9.607280882282431,5.0,d,z
627,0.11206637517823875,43.16340413388317,4.2115013137939545,4.995491622675826,44.0,a,w
628,1.1416288643294894,-10.196601521978202,8.354150009515008,1.120985103507588,6.0,a,z
629,-0.44215497023652023,21.494724929540602,8.24968599343998,4.407658014365413,4.0,b,w
630,-0.017964288457156176,8.328071432827342,1.0526957347878863,4.789705614534714,6.0,c,
631,-0.20462128792634549,11.390312474009027,0.5836361425115111,8.969940781856739,33.0,b,w
632,-0.38712042634755656,-15.669902713483133,6.3878683275051635,3.948007684629531,31.0,a,z
633,-0.14772204508307624,35.20945924706118,0.8505437017400697,9.533242648871385,48.0,b,z
634,-1.6306817809243175,16.51766926700467,9.483516738613455,4.851319077143348,12.0,a,y
635,-0.3308801343832965,42.41680353806312,6.476594793824706,9.73780500978929,29.0,b,
636,1.337806455426785,-15.148344411580538,9.22027783754845,0.08198321130962194,24.0,c,
637,-0.9636900568518333,6.375307322426121,1.7763273999946616,8.988153748063466,20.0,b,y
638,-1.0661332714733105,14.190584794044145,1.90336050579154,9.311204519433506,20.0,c,z
639,0.061212371394754946,11.207662945898495,5.561855893066447,9.610209357652133,27.0,c,y
640,0.11118314335724447,23.335706893448407,0.1597549748252465,0.1307653417461485,47.0,,w
641,0.3774647190539862,6.121629161522485,6.482208804005916,1.7170083655030899,19.0,c,v
642,-0.11373857318463888,,9.032834932573161,6.537645030932362,33.0,c,z
643,0.07186416445833355,10.796846443763592,2.682115530380949,0.25472691735107134,4.0,a,y
644,-0.35088477362899917,,7.2382714053887485,0.6360899617650073,17.0,a,
645,-1.2757961552999642,11.684020166787441,0.9595019402207385,2.2107887369344192,38.0,c,
646,-0.07139186831065085,35.22927969732366,1.9449606324648676,5.124397687438842,42.0,,z
647,0.7245969964424639,-8.466122037010678,18.30728711434839,5.459025592668075,10.0,b,y
648,0.5150546263523341,-9.735103783424726,21.4620901390844,0.3426112279350435,16.0,c,v
649,-1.7442421269392874,-6.807794126791801,3.5934025257194286,1.7036725078153114,47.0,b,y
650,0.2519253633090828,,13.61098332047284,4.997056733346553,44.0,a,w
651,-0.8927695258571692,0.41196572588011904,3.698371655982795,5.939406209434052,,b,z
652,1.392164005221382,28.185944526984407,1.723648072740488,1.4840169648621537,36.0,c,z
