ID,2nd ID,A,B,C,D
434,435,1.502357052096028,1.8282441654349264,7.4744440659669396,6
435,436,0.07409478041977519,4.889445714095118,4.7380982839794665,34
436,437,1.6286155455712918,3.743737779397671,0.5784444944716061,47
437,438,-1.3801014582148914,2.776355806583479,9.57789800988204,17
438,439,-1.7033824393551547,0.7003946293017256,9.427243190941123,15
439,440,-0.05554769889661878,10.884355299060237,7.851895431484084,38
440,441,0.3840654489393073,2.987227648963911,9.913279015642205,3
441,442,-0.03269474809409311,1.082220910307068,5.444823328002629,24
442,443,-2.0674421000398766,2.2924259169146763,9.627683502532062,31
443,444,-0.08912003951278841,2.67328467310067,0.7560504061675077,39
444,445,-1.3044695005048532,8.787888755452666,3.656807482613713,12
445,446,0.6696725488300385,6.614051614296391,2.253812680067658,44
446,447,0.36659824609684827,7.333291630850959,1.9583308413427003,16
447,448,-0.9398797863273552,0.05546280010766931,1.4080294889267608,48
448,449,-0.5138669173366935,2.690590132204877,6.224136415659967,36
449,450,-1.0592135218889516,3.2825736051908034,7.813218557473051,5
450,451,-0.06267909727317188,0.09689419733223151,5.782983994203606,18
451,452,0.9551423205012383,1.5042635201091314,1.4696270958820967,12
452,453,-0.9857260463355437,7.14162340857189,8.111237699334708,25
453,454,0.5040465155178444,0.7373385866694464,6.359547071637285,13
454,455,-0.5302576183724408,3.831925226324291,3.881657061269955,30
455,456,-0.7928728322623442,1.2116437803844688,6.74130295536063,3
456,457,-0.10703035995455783,0.0609741512438881,2.5990497924283282,38
457,458,-1.035242322419374,1.3800948092514966,3.451922084942105,7
458,459,-0.553649305347182,18.62227511571439,9.174858431319903,24
459,460,-1.1978778925888485,8.085765789807736,2.905045056714204,12
460,461,1.9647251329163893,16.041737750956166,4.699882681579366,31
461,462,0.03526355197172861,3.34572812055584,8.901411373960146,37
462,463,-0.6997255079925856,0.5811872709759626,7.077213502675274,37
463,464,0.213979910734222,3.9699173850084724,0.6220322616470275,27
464,465,-0.11232804969082982,3.0291381554346426,1.4730304427897034,29
465,466,-0.22096959953322298,9.300954436999046,0.07841590771916818,2
466,467,0.6141667000434252,0.5161615804331191,6.309217902291634,27
467,468,0.7575077100473051,3.349508678149231,4.4767342541041835,2
468,469,-0.5305011476105275,0.8128809185896223,1.3427485090227553,44
469,470,-0.57581824064468,1.9628129750685221,9.579341210567705,33
470,471,-0.275051697151644,6.684799390123954,5.296597239456199,15
471,472,-2.301921164735585,3.2314909664580886,2.418932941128892,21
472,473,-1.5151910621985523,2.357129482107963,5.006035711547075,31
473,474,1.3668742674445247,2.508307700792891,6.796203327351078,37
474,475,1.6449677135012837,3.075810804584616,0.7623921797356448,7
475,476,-0.24903603955637832,7.68597100947232,2.74703815047892,7
476,477,0.5765569630557664,11.132042581618734,8.069654908839937,5
477,478,0.3112501545435361,15.5427903151115,4.596648704026612,13
478,479,3.0788808084552377,7.7300481522784885,5.465771420322949,31
479,480,1.1195749114345768,1.8946531280202563,4.328160022094693,34
480,481,-0.12791759148076653,5.825919673405102,0.4389994264300512,9
481,482,-0.9555404406004258,2.8777374668244695,1.6574977982015593,2
482,483,-1.6064463202575725,1.4696452012448886,4.455416387418909,11
483,484,0.2034636358672231,9.190218630952891,2.0918546540792784,48
484,485,-0.7563507452843033,0.19592058371878027,0.49979028659678737,30
485,486,-1.4222537095976742,11.601810465201861,8.436496640518238,28
486,487,-0.6465728842425266,3.094629674196398,9.811925291641158,4
487,488,-1.081548003614395,5.069538156672787,7.931428739967394,24
488,489,1.6871416350725648,5.384556178581311,8.53784921704667,40
489,490,0.8816397569494505,11.274584490295103,2.419771303170454,30
490,491,-0.007972641316617372,5.062214460021356,9.606269755131997,20
491,492,1.4799441388900259,4.758729320554361,1.9692570445342839,19
492,493,0.0773683076476183,0.344886003909527,9.514298103618323,38
493,494,-0.8612842013282637,3.653290209946091,9.94819293965951,21
494,495,1.5231240772696573,0.8135888687831074,7.117228057460487,3
495,496,0.5389100436846587,6.686259595713725,9.81143731791822,12
496,497,-1.0372461543264564,3.5894736616271414,5.695397795671036,44
497,498,-0.1903386780836082,5.700731733357541,2.595417831760903,41
498,499,-0.8756182533847572,0.21283059708177177,4.369958856656209,49
499,500,-1.382799730964336,0.4430196733423927,5.93560935378786,48
500,501,0.9261775475316414,6.299601899914633,0.7308156202701499,19
501,502,1.9094166404701305,0.3740721481731317,6.223432646172461,12
502,503,-1.3985675738191412,0.3696146343450604,9.811778367622946,16
503,504,0.5629692366905709,0.06091190004897985,1.9010764978372763,35
504,505,-0.6506425691218269,15.675132431098946,7.925951162883833,32
505,506,-0.48712538376469605,6.687680215078304,9.078987937796194,0
506,507,-0.5923939242388692,2.178988178668496,9.437015928202207,14
507,508,-0.863990769679816,1.7586899061504941,9.601356044054473,12
508,509,0.04852162794482699,2.1516322533344003,5.214596387214719,16
509,510,-0.8309501164110378,7.450580998658252,9.773079079915037,23
510,511,0.2704568257798388,5.414245088142517,7.573102071344389,7
511,512,-0.05023810944913695,1.0240357755499983,1.616714362369619,49
512,513,-0.23894804686640975,0.9564644072751095,4.7690010646797,26
513,514,-0.9075636620415979,0.5178974559716975,7.18331175372004,44
514,515,-0.5767713305683327,5.398502050167564,2.473403158190833,22
515,516,0.755391225825756,7.2275189961185795,6.406151835488874,45
516,517,0.5009171876243808,1.5397397477679515,6.666004790466192,7
517,518,-0.977555244798551,0.10583709225807564,1.6269974380856589,7
518,519,0.09933230542922587,0.42872453728468046,5.650853124527563,25
519,520,0.751387123371789,17.188275014186715,7.716269109786077,46
520,521,-1.6694052811213718,1.7509428265181268,4.988956645359419,12
521,522,0.543360192379935,7.331520216520101,0.12103116776107425,38
522,523,-0.6626237589458467,4.89966252744019,0.09038469079292177,36
523,524,0.5705986685931593,2.405845779146629,3.570293439700122,48
524,525,-0.7632591565425169,1.1513900947795177,9.26194068431782,27
525,526,-1.804882100664519,0.6470504452855058,2.286767796036088,24
526,527,-1.6275424378831627,4.772728142397403,6.343636888716872,15
527,528,0.048084946661381994,7.450142791704588,2.2207587069332058,1
528,529,0.25972250172148187,5.162778167818544,3.216699896595486,17
529,530,-0.9043166251044086,3.7783281384323617,8.48042089601484,16
530,531,0.6385924587773739,0.2142829365455452,7.288614422699469,29
531,532,-1.6615200622689599,17.28705764876777,0.9539927731321063,38
532,533,-0.06607979864731657,8.015147244221799,4.287020209864336,12
533,534,-1.2110161997624567,1.732364643188236,0.2916976364526447,31
534,535,-0.6518361078021592,19.55270286358609,4.80890146603009,49
535,536,0.047398671316414016,4.6050290223474,6.62434011701068,28
536,537,-0.8604133652839524,4.366427510224252,1.1850262359815156,45
537,538,-0.38455554422982535,6.893083141025072,2.8888493890916567,29
538,539,1.0062928092144405,8.350447669219385,3.9783662550215695,17
539,540,-0.5768918695231487,5.342529453740248,9.195310246560497,12
540,541,0.8356921120651418,0.6853783099019248,9.93255015422964,42
541,542,-1.129706854657618,2.0644694615775414,0.44911298995615856,20
542,543,0.5298041779152828,13.16125753212103,7.61007923495392,29
543,544,1.4415686206579004,1.2719819393547196,3.717240664023432,20
544,545,-2.4716445001272893,2.3274055470633983,3.9245818622948003,47
545,546,-0.7968952554704768,2.8288461335936548,7.542649733470227,16
546,547,0.57707212718054,2.893782704616665,9.184264321454087,39
547,548,-0.2030453860429927,4.745872402761159,9.509285945025484,18
548,549,0.37114587337130883,14.330176918900978,5.771225860383208,14
549,550,-0.6039851867158206,1.3767436213709323,3.571211593005028,8
550,551,0.08658978747289992,0.6477046900247617,7.875490858587792,9
551,552,-0.15567723539207948,1.0999332594693239,2.5100138326230024,43
552,553,1.1677820616598074,10.89851540550276,5.640740288335177,30
553,554,0.2544208433012131,5.189620405381139,3.5857846152487314,22
554,555,0.3376026620752022,1.683708889395092,6.566310737078761,29
555,556,-0.4118769661224674,8.462655938873603,2.403989128935069,32
556,557,-0.48760622407249354,9.879733695998477,1.9159294573482577,8
557,558,-0.4325581878196209,9.370740639905378,9.182390866754371,46
558,559,0.39445214237829684,12.56199771637116,1.018036829495369,0
559,560,-0.42098448082026296,1.453372862073077,5.059579077349317,43
560,561,0.2897748568964129,7.033341104115277,2.208527829630089,34
561,562,2.075400798645439,3.0859285392605713,0.3892996332566745,10
562,563,0.8711247034316923,9.225755435367258,0.3601881829142639,33
563,564,-0.32602353216784113,6.518794009673784,1.7522177210582734,15
564,565,1.2012139221639448,7.490543769327964,8.667703545060002,8
565,566,-0.4080753730215514,5.337920953421046,2.8247874397702666,31
566,567,-2.038124535177854,0.9766009881197293,9.504591705752958,14
567,568,-1.008086310917404,3.937585120961023,5.816222929891936,11
568,569,-1.8707919210258557,20.889632975084726,4.366141897687661,32
569,570,-0.35151348404130867,13.853996940037163,5.800888346694546,44
570,571,0.0184183791895517,0.22066723058793036,5.166983852262677,13
571,572,1.6764373122752827,0.9005090057537746,7.587762537573251,7
572,573,0.32692737376416264,0.7062557007634263,2.8249606597285224,7
573,574,-0.21910052880886424,6.472769270301935,3.530503916003024,26
574,575,0.8294055811834892,8.512848903479231,8.940943025332507,11
575,576,-2.211135309007885,1.2008850417502643,9.464565131504054,0
576,577,0.23561455810856594,3.524608069197645,8.925582274864745,42
577,578,0.7708651938869668,9.184925352389019,4.194479939573136,39
578,579,-1.4785862457798415,6.598818093235882,7.803655030068817,41
579,580,1.143754043206929,3.9070207247689748,4.763357333010988,10
580,581,0.3384964074944141,4.462232522850162,4.975398521461022,38
581,582,-0.4152879139008013,3.55004825034203,2.0468010905728393,42
582,583,0.6327818661062848,1.7658942500081025,5.911303032585165,30
583,584,2.270692857804396,4.1622990373407776,1.8613589775334793,16
584,585,0.18186625505849516,5.837968155484062,3.3156469906719375,32
585,586,0.24822058630033608,10.330570375537263,8.550302016199351,31
586,587,-0.4593608995402441,5.057010774374272,2.0707580921085524,28
587,588,-0.8498443694647918,7.159001897927629,0.7115828517343281,20
588,589,0.8303358165442456,0.8721933524456189,0.690075926128163,20
589,590,-0.8560838259088672,3.09537259333188,9.407845205031078,39
590,591,0.07156623721939247,0.046877160822280786,5.069204379618347,22
591,592,-0.4776574467651167,1.4163183367893346,4.094120718170183,5
592,593,0.47897982574639186,6.481568428056429,8.108785810079183,21
593,594,0.3336621052869483,24.024177204430693,8.35825927910516,49
594,595,1.0375399442578992,0.5222385485554638,3.321910331156046,37
595,596,-0.510016398854747,2.5665962836070966,6.936180574737953,36
596,597,-0.26987493529337125,8.048964094508742,7.711228158518866,44
597,598,-0.9787637157823074,1.1410043063078188,6.546506868659545,7
598,599,-0.4442932600761116,4.049359561738078,1.5159507480009937,40
599,600,0.3773004930448522,6.6038684128406775,8.75883083517057,48
600,601,0.7569886166453519,4.785374185823828,5.390945527360087,34
601,602,-0.9221653241776254,1.0414270031672503,2.8247242637000367,10
602,603,0.8696059201056602,2.1955068526149537,4.252281854376939,23
603,604,1.355637858804951,7.6575668744699374,0.3757109039890738,48
604,605,0.41343490322370086,4.039721675980882,1.2786680122241756,20
605,606,1.876795812558066,0.02621667917122488,7.655467505158608,1
606,607,-0.773789199103573,7.156265334138119,0.00011634755366141114,39
607,608,-1.244654703311417,0.179749386557771,4.165658284822921,18
608,609,-1.7787202489042786,6.84686730676522,5.225101810855884,38
609,610,1.496044311489183,1.1312453432593608,0.546344200009723,27
610,611,0.6543656563540577,15.859183597798928,9.730781629723328,16
611,612,-0.05558467091045507,2.293860706448017,2.261253312496719,5
612,613,0.2799686263198203,1.9795417215167819,3.0419871963628085,18
613,614,-1.1254890472983765,0.8060580416755946,3.0394251225502735,37
614,615,2.4457519796168263,1.8235659317442863,2.304166621173499,27
615,616,0.1292211819752275,10.463678060883195,0.01473822086311416,1
616,617,0.10939479460489289,28.04373115354528,7.293447940879964,37
617,618,0.725766623898692,2.2967788413439005,9.668454997992853,36
618,619,0.4810092317367132,2.9765703025518473,2.242934832850451,3
619,620,0.22388402427913137,6.401946856224549,6.630471918034225,21
620,621,-0.7904744554453119,10.86637839731507,7.418963269587151,25
621,622,0.4714683571359957,4.495255143393083,8.484253790905248,48
622,623,1.8820244964750337,2.4840029972796573,4.226291970136091,42
623,624,1.3454200461549777,2.6604322157516864,3.0293090564042924,35
624,625,1.593186626639397,5.947361343779222,3.252951340230311,12
625,626,-0.5112156764311852,0.016117266761173126,7.126213330985128,31
626,627,-0.9896048202585809,4.8325195944629264,8.16779466505636,16
627,628,-0.12578692009964815,2.1963480586487476,1.8161396775660266,40
628,629,0.055724912288694604,7.904187440553979,3.7094100815776523,35
629,630,1.0941915184709485,0.48801254494928015,9.0194019674915,45
630,631,-1.6924646297148194,4.436114946889184,8.066935196947393,18
631,632,1.5295503194606137,3.278995809468057,9.848584027624758,34
632,633,-0.15800789857898942,5.140659982373224,7.542482596820808,45
633,634,-0.42688106994742003,0.3352608925534093,3.9319520102792227,39
634,635,-1.0121043752601675,4.337309835440721,5.906378339946378,27
635,636,-1.6548566718657693,4.1218016030144025,6.610142542473203,0
636,637,0.8231705839619146,4.11240946550342,0.7845581631712395,41
637,638,0.07331796718840389,4.625240663537059,5.444969591038651,17
638,639,-1.2899608997410539,5.64228528911877,7.093208284726096,47
639,640,-1.295078772063616,8.173496550579964,1.6732130400106038,39
640,641,-0.3357846992901282,1.5723259306312465,7.806317174255572,32
641,642,1.669021525289393,8.716258444056155,5.8377278051411166,11
642,643,-0.2595913513636048,3.4483230812980477,9.522217856975946,7
643,644,-1.5031429531181062,0.40094593731684564,0.42422298206891695,23
644,645,-0.24574306408594432,0.30167513037528804,2.6532613755546697,15
645,646,-0.2727235697476705,2.0341175418012742,6.015538792998241,49
646,647,-2.6968866429415717,7.683190946985041,2.9655991220593068,3
647,648,-0.05429486651781221,6.149546920103921,7.144241640712422,37
648,649,-0.23093453020867796,7.770369982367988,7.59005282521931,43
649,650,0.6962063648134184,3.6414791660759405,1.0251596406647445,26
650,651,1.8489560949453452,2.900869559489516,5.138544642067677,8
651,652,1.1265650295477574,0.7976319211344142,5.088905555910559,46
652,653,-0.26888869055483056,1.9889190766618263,3.6928077021554104,15
653,654,-1.1065259087416703,2.8459770860961657,9.32924862569672,11
654,655,2.5733598032498604,0.46386935801280865,8.275063198732212,30
655,656,0.05921843401448826,1.246231109903065,6.972093819096368,23
656,657,0.013929291912946203,4.559318902293804,7.143266357349976,13
657,658,-0.024125087110003277,6.652654534548504,4.617161438131191,44
658,659,0.19808476076785494,32.027364403170715,9.209945210965758,24
659,660,-0.14436041192394247,13.523778022021578,6.945954272532854,33
660,661,-0.5736620068802363,5.144011549014362,7.289810616558165,2
661,662,-0.5468589412403921,2.734406549742989,8.616909037873452,23
662,663,-0.03275327021599839,5.055443978899272,2.74071589342191,41
663,664,-0.543424771133765,7.700763173715464,8.07070903866703,8
664,665,-0.7128457826771644,0.6297223224301701,1.9524060295649204,25
665,666,0.10643022769189683,2.6373577558486443,3.453419522448878,19
666,667,-0.2549772174208553,9.156732559190154,3.356104542698427,39
667,668,1.5039929885826886,2.421185851424566,9.785254683891406,9
668,669,-2.650969808393012,4.241668481050225,8.565372237479268,18
669,670,1.0915068519224618,4.430861412658695,7.011698615902597,2
670,671,1.246085192497629,1.0196236897517545,7.270567616153901,23
671,672,-2.0733902324081495,2.248930472744652,5.6207279440257105,4
672,673,-0.34268759408034877,2.0361680204431747,9.47090667108519,2
673,674,-0.37144086599579146,0.13272977607334807,4.962587528823615,26
674,675,-1.4075116947178212,0.12244595635265158,3.8051770986989455,15
675,676,-0.7778166875908753,8.909948060695697,1.63035336931591,48
676,677,-1.1105758454658288,1.5946310321501753,7.86205652261058,14
677,678,1.7522704434236227,3.649872968592603,7.344439320755915,34
678,679,0.9356783931474612,1.7742799503994653,3.8435503852413486,11
679,680,1.2715550949941588,14.123980180792614,0.2519341395922936,40
680,681,0.7216720640432351,1.5007760910029715,8.389973277180108,43
681,682,-1.1290517712172292,2.807585082092952,0.11417983454073632,25
682,683,-0.5245202662797737,10.307232165577965,7.0369977962905095,46
683,684,0.48937456122791806,9.223699354910641,9.70257109726057,33
684,685,-1.2221278088919454,1.0295975634528098,4.376613281482035,22
685,686,0.7129984301723881,8.113712886243968,2.349734049959528,30
686,687,-0.24032539815813503,3.0641707324122747,7.0487101004338175,49
687,688,-0.3748208075495975,3.2982609877689626,8.171281420155852,19
688,689,0.7109599682034915,0.7163502844895132,5.464303160778473,11
689,690,0.44426331148603976,0.42017821036661684,9.670352752561461,22
690,691,-0.3609661658190799,6.508650507257196,0.516687216579611,3
691,692,1.159329803364248,3.43047207298425,5.047955983045282,22
692,693,-1.0810633275998973,2.8710525207056565,7.184539473225501,47
693,694,0.6159356069442637,6.5375680065751895,8.626404711491789,47
694,695,0.5931012579683838,7.251773494836926,1.7925561190779005,0
695,696,-0.3095464393139903,0.8652721538019974,8.000034817636815,24
696,697,0.326133022242118,4.710930064584235,5.527070757185452,1
697,698,-1.251113576385303,0.7271759976393737,3.965536819899632,29
698,699,0.924027019206901,6.959049439136748,1.3171502857909356,2
699,700,-0.18490213644298903,5.349470503079719,8.652957589089125,20
700,701,-0.5227230205190395,15.688163929801622,1.5727320817971535,24
701,702,1.0490092258368893,0.3572545375426614,3.0978785920909924,19
702,703,-0.7043436905427592,0.29373513412418734,2.9004553196243688,48
703,704,-1.4084612963635597,1.6577314679743202,8.714140341908543,21
704,705,-1.5566291735239037,1.517063656781916,6.72702994208898,20
705,706,0.6060099513456396,1.4183094814786363,7.966813971913723,32
706,707,-1.280429352496283,11.835862371081546,2.50467898792499,37
707,708,1.7547941819843647,1.4353859428180331,6.248740996069989,14
708,709,-2.081929407883722,1.5869258782709739,5.717459831437487,45
709,710,1.6964563682900382,7.123061267985805,8.32830376788271,14
710,711,0.2110174672026184,2.9868204943252854,9.060870604812605,45
711,712,-0.09671311187039239,7.496431991292298,0.12156771477386807,24
712,713,-0.5449190868089497,0.3380021938096258,6.740199190587926,20
713,714,0.39913611435207086,3.342967460518684,0.5183579911972902,23
714,715,-0.037634702424848364,0.17095762468974915,5.488586650773559,4
715,716,1.1033018820165215,0.3235097575531596,2.876327290436782,5
716,717,0.11422764866203965,11.845625590727419,3.067765995221412,48
717,718,0.1503017614618776,0.7497289952322251,3.5295850345235658,42
718,719,-0.36361221221385587,3.8009314053110494,6.212924490496102,47
719,720,-0.056945623721067457,2.647457109592807,3.340499656687692,43
720,721,0.3078017688920592,2.133520277972683,7.326990505902804,46
721,722,-1.7101683926566256,11.504599685044134,4.045273855738697,22
722,723,-1.348185422105713,0.11032524677500764,0.6835320030995862,3
723,724,0.743264094022715,5.450091904163448,7.837598424841072,26
724,725,0.17086543812794186,16.537774897341833,2.85758324592706,17
725,726,-0.18398333635267913,4.10681430140426,4.3276687959926265,20
726,727,0.01843393306539316,13.809032264595595,6.8544388322190155,27
727,728,0.34758170536167105,0.2683641914791203,3.32456157148712,34
728,729,-0.5397596803093615,2.7132442614864805,0.5658565614671562,21
729,730,-0.7783047254023127,1.5065917327534437,3.739210470128136,39
730,731,0.19584525509768155,6.561892815365702,9.444485826943033,22
731,732,-0.978372777615032,19.89538089420841,6.417343972985582,2
732,733,0.40825275571447184,1.482134737918257,6.71479148667207,39
733,734,-1.7025836042378404,5.309106299150158,6.322821536376399,49
734,735,1.0291556373256436,1.1038420756713982,1.989921389594368,9
735,736,0.472597482413043,4.165843710739791,4.183338641022801,24
736,737,0.25602973431387566,3.1174758408616094,7.509397983633183,48
737,738,0.9826909839455139,17.878705654540575,1.0137289755315915,7
738,739,1.6654744444625766,4.689197140188667,2.7785277608971226,10
739,740,1.0143700650181304,2.150118883764553,2.763191084658536,4
740,741,-1.8408742313316453,0.6057322178781008,4.32018927594506,44
741,742,-1.2795769667357015,0.8199343186071815,9.803687409421851,36
742,743,-0.6248185776956788,1.2765063757044115,0.6750254668382194,44
743,744,0.026091050210833786,1.444858927806849,5.1870099438059505,37
744,745,0.517659020469123,9.506177471315553,1.7936468201221045,28
745,746,-0.7257438131534656,4.1188174255839725,9.706765454097441,4
746,747,0.18676676447707832,3.7052932239272174,1.133035047274642,8
747,748,-0.7553829323533225,0.6095325317064895,4.036010023615912,47
748,749,-0.6115178029919482,9.835555820775436,7.378849848346062,1
749,750,-1.4066610968482223,6.4153380593693035,7.045544280274453,0
750,751,-0.9232332461109043,0.35033346359758155,4.227286368939323,39
751,752,-1.3516846056163336,6.152184503012271,3.4652416795271823,29
752,753,-0.9758732529773327,3.9212515030869195,3.9761237855287055,10
753,754,1.0536417966078395,0.42629372734834137,2.642762631586393,27
754,755,-0.949398888831943,3.065220603033512,2.053329387067998,43
755,756,2.632382064837391,3.314994092074675,4.8303969755889,11
756,757,0.4933179008808892,0.9062578881090823,2.685337560676073,38
757,758,0.1848361236948739,14.56598463699748,2.874616648972501,25
758,759,-0.8583577801812136,9.484779041173425,6.56756063474557,12
759,760,0.7003098794089914,5.52852195130109,9.685373316998922,7
760,761,-0.5756378262377739,3.1022311983444286,6.036372005593751,27
761,762,0.12200981464536144,2.6531483587842204,0.7697946706496628,29
762,763,2.5600845382687947,5.263036671570292,0.7558361385406698,8
763,764,-0.09605989972464987,3.9420373715189623,9.51423220845566,38
764,765,1.1492733262856758,0.32148265013563276,2.9729079030733363,30
765,766,-0.7031764251258874,3.592352109670177,0.9206698608247543,20
766,767,-0.0349884904969617,8.209898941840661,5.990445871503816,46
767,768,1.77080063563551,3.07389747566115,6.236487782902661,33
768,769,-0.6269670577877674,0.26677486754224666,6.485048201186881,30
769,770,1.8124485579969287,7.715400534056185,2.674020278575413,24
770,771,0.7077519354554754,1.1242486684293702,0.15110684214475034,11
771,772,-0.5624667758942676,1.4962154537418513,9.650153694544718,0
772,773,0.632407739055521,0.8998597170870082,2.508930456911025,21
773,774,0.9725544496267299,2.003993052358571,6.760262880525475,39
774,775,0.6218099622171964,7.068358739082581,7.0662986987870955,36
775,776,-1.5702247198904564,3.6634526676202146,6.100074170794857,46
776,777,-0.7271371758248686,1.1463191739354421,3.129073942136482,0
777,778,-0.24751863555150475,10.51171200632744,2.7109625376406576,0
778,779,-0.07443342910004629,10.583925255399171,5.976682827027031,41
779,780,0.620672097550678,10.223400900512182,8.660956336116914,41
780,781,0.17770100093325383,1.364270832034604,9.467337289233956,20
781,782,-1.3353443587101013,3.000464482161465,1.0590580440375763,14
782,783,0.3801978510059632,20.995078624649754,1.5482861259771985,16
783,784,0.6105857452838231,7.392321860913893,9.447362587830796,21
784,785,0.5597904479310398,0.13771639318440762,7.365352283347926,37
785,786,1.0807807255546218,0.33713793909555256,8.829938248297731,34
786,787,0.8339221545489041,3.1174654888553146,2.026326341353432,44
787,788,0.4591800792284367,11.996592748268405,5.875858711094018,15
788,789,-0.07016571145864703,3.8685529300196024,7.011395944174737,7
789,790,-1.6609609335159914,3.44390869524446,6.801118854469727,46
790,791,0.42961821913258585,0.5573048725830221,4.081516908666981,16
791,792,0.20768768716311115,5.346919715654812,0.15394891691308477,16
792,793,0.27157883719537346,8.632757253150999,5.829260568042631,25
793,794,-1.2767485758203094,2.3935673098359214,2.5310153917960876,12
794,795,-1.0810565404082624,7.471889591691858,4.502542461428903,16
795,796,1.0531528533329035,16.68782581026049,9.575810150838173,37
796,797,-0.03955515385665504,1.1393137155670654,3.990353176424347,16
797,798,0.6815006973726244,3.7046503885106787,8.398016066644267,47
798,799,0.028318376130461172,1.6923368344452694,1.8854060574925113,13
799,800,0.02975613949574519,7.871667216087371,6.724604980250288,44
800,801,0.9382838059759977,4.308934204698224,9.770069544389434,5
801,802,-0.5160447282173739,5.033572589166379,1.018931008729368,34
802,803,0.09612077694098337,7.995313597255331,0.08319942227192012,45
803,804,-0.4622752887050425,2.520660979608902,4.335827926326143,13
804,805,-0.4344962274323156,12.330821063064828,0.926254830513672,46
805,806,-0.30917212346863937,3.807439187276906,7.483843496762313,7
806,807,0.22213377163371284,0.8596080579465919,9.14548663848559,14
807,808,-0.4787486216634773,5.95197892248194,4.340209727087588,26
808,809,1.2557561255735208,7.881499229619774,2.5871164215544096,12
809,810,-0.8946073022195039,1.9045577239785516,4.344033190066098,48
810,811,-0.18687164416135904,9.73082490256681,7.2344781785000105,30
811,812,-0.4397310582741749,11.829928230155833,0.09054161580370979,34
812,813,1.4469778843537329,1.6210697978523219,5.894539894846972,5
813,814,0.19655477651157463,20.528485611408694,6.132916848873791,4
814,815,1.0318445394686349,0.7582529519025276,6.376882468959355,21
815,816,-1.485560373036972,1.128331581573379,2.420220799808772,48
816,817,0.26705026586925884,1.0180825013378585,7.140527233781268,22
817,818,0.889630795623437,11.221095570920664,0.9139148633177641,24
818,819,0.08228398927542419,5.310811942673517,1.9927033646680081,33
819,820,1.0654803750653512,0.8249881312515189,8.77470046654482,25
820,821,-0.5172884501003722,2.9019809744493594,7.387231507265664,46
821,822,1.40934744018558,4.776431677739809,0.1374555401134525,4
822,823,2.2988981236192503,0.43577012666828674,2.4837626036980023,25
823,824,-0.36283856043965906,10.703027201711366,2.1440648299316454,19
824,825,-0.4455025214007718,8.13809942226804,2.7080632803697258,5
825,826,1.453384477117701,3.5180766404091806,2.475597702798864,5
826,827,1.5795721457307124,17.075459615250438,0.6252629574284574,49
827,828,-0.5228600271532683,2.704371135146974,4.589405165968204,17
828,829,-0.42018681709585726,20.71042688225587,7.327334747861651,3
829,830,-0.2817846088605072,5.511896858173445,6.067317247174364,16
830,831,-1.344450511034277,5.034788547467604,6.728716685980798,13
831,832,-0.9186519464841982,0.9073389785331738,0.8114917853623915,13
832,833,-1.0041407667520679,10.682293120440278,9.514907101767871,12
833,834,-0.7677975651041284,2.7886226567511265,8.384918338430248,6
834,835,-0.03468488738678118,0.885078722413422,8.050903184956628,43
835,836,0.23421473253652075,0.06343834561467812,8.229838050417674,14
836,837,1.5505004928140769,4.102127208569378,9.327105081327613,18
837,838,-0.998354040738791,3.7475255732925157,5.442539661136977,42
838,839,0.9843223984765838,6.35329922373547,2.002820178676259,46
839,840,-0.21398884422550896,11.048118028677141,6.167836078525411,43
840,841,-0.04946370965243295,0.4136840009027475,7.42881493667939,34
841,842,0.6748194921666038,6.574456468802962,7.379173933540254,16
842,843,-1.1227220215622986,1.0376549707763458,5.214490241668801,34
843,844,0.3824097461840506,9.765879262842791,0.6845871933357806,18
844,845,0.1664522082130561,8.548046073055023,3.7111293843012785,19
845,846,0.4924512640081491,3.8912791714955026,9.207666084633573,35
846,847,0.2891686439078181,6.193559716560313,5.84448909757426,34
847,848,2.4553001399108942,1.8869407530569824,5.383319432557134,31
848,849,-0.637739984251316,3.185421433947308,2.688535143821935,47
849,850,-0.5309969550018176,8.619669529794812,3.684489199165789,43
850,851,-0.6231405264247644,3.0741315921204126,8.953460891531693,39
851,852,-0.5554771191602547,2.214263980932781,6.664630475268357,23
852,853,-0.6373871273065177,3.4081927704243213,7.873870267523328,16
853,854,1.1890165311075518,8.80855497633712,4.543454230676551,6
854,855,1.4205042479898549,2.0414057023216685,6.302472194561579,42
855,856,-0.5707462937494763,0.954359594706478,2.483836087432075,49
856,857,-0.8323555731042287,6.224217408676418,7.054608302834863,0
857,858,0.4714155563864041,8.742873866424489,4.276013337033373,34
858,859,-0.5522230442809712,0.5303453804904421,4.4254551481474556,31
859,860,0.6329318177555108,1.3713560915406764,6.493223245768816,35
860,861,0.2029230208512997,0.7655926703041758,9.362806214689266,12
861,862,-1.515744114997232,2.1381043077802806,0.6400634660862092,5
862,863,1.5475052013300616,2.992376739601061,8.247432373470076,13
863,864,1.7958776730955217,6.908053472419113,2.9238311041219314,36
864,865,-0.6127886904843862,5.2655316276775075,4.439194545063778,47
865,866,-0.38770155993598415,4.850153076744655,0.21913328775008956,14
866,867,0.28586539072490497,2.172216857034855,3.0104607783431305,46
867,868,0.334456789987025,9.208349225171542,5.026312426301304,3
868,869,0.6585442726728304,3.1865492202196304,0.5617607734743901,39
