ID,Norm,46718,Expo,Random_float,random_discrete,categorical,32134_w,32134_y,32134_z
281,0.6723011975866489,-0.8693045412075403,6.257085707075671,9.931541035901606,13.0,3.0,0,0,1
282,0.5373602814492259,0.111896704488599,3.2698103194762584,7.5830261721051855,2.0,0.0,1,0,0
283,0.924410187274994,0.1032791530069429,2.574114384193469,7.93632414255581,48.0,0.0,0,1,0
284,-1.5700232930795366,,0.8211762570939978,6.164608782287974,45.0,1.0,0,0,0
285,0.315853449947455,0.6864175004467297,2.915629028306323,,49.0,3.0,0,0,0
286,0.4604405075797362,0.2169727900368727,7.363445367109223,6.399563851145704,2.0,1.0,0,0,1
287,-0.072847167052172,-0.9475144736513924,1.5327130715380524,8.602532863997043,21.0,3.0,0,0,1
288,,-1.0734391191074883,0.027065834856508,,18.0,0.0,1,0,0
289,,0.5988480074366075,5.520711271173473,9.29858500500561,34.0,3.0,0,0,0
290,0.1382171311044403,,17.990918509856918,3.814153437833565,11.0,0.0,1,0,0
291,0.6917210807076902,0.2493655911266075,4.667522252196536,0.7866205831425865,4.0,0.0,1,0,0
292,1.6062647604515532,0.9780005241715596,0.638722893891802,,9.0,2.0,0,1,0
293,0.1615645059418555,-1.51313877514181,1.9337056966621635,0.5922330539660747,40.0,2.0,0,1,0
294,-0.888463202358809,1.3970353850289938,10.11120997730428,,32.0,,0,0,1
295,0.6157788490879242,0.9693817869489962,1.3235274977730946,1.8465124589369764,12.0,0.0,0,0,1
296,-2.201666136798076,-2.0544402219876448,,3.410943165874017,34.0,1.0,1,0,0
297,-2.29836703796268,2.353092448910977,2.5764378862403285,5.435396465750758,31.0,0.0,0,0,1
298,0.333012047116258,0.3213763190814564,1.164982925965944,7.11682059355086,10.0,1.0,1,0,0
299,-2.3449703830818662,-0.4785383004229537,8.394124671280087,2.109273361065119,47.0,3.0,0,0,1
300,,0.5190622236049256,6.7901144884493325,6.725224042381393,37.0,3.0,0,0,1
301,-0.3800985635103225,-0.9774746369387358,5.417501253844853,7.042590745024197,23.0,1.0,0,1,0
302,-0.7214163497458866,0.5461283531935511,1.3481407503554044,5.586223368661894,34.0,1.0,0,1,0
303,-0.1478065035471177,-0.7934964583353113,0.51491118955426,9.036178697987106,18.0,0.0,0,1,0
304,1.1128701407684969,2.0203595354706008,,1.1099481392181063,5.0,3.0,0,1,0
305,0.2384808113639309,,4.033571207022352,1.7712145760241949,39.0,0.0,0,0,0
306,-0.8393204017794592,0.6498230520728239,1.0436460034601365,4.286648243894849,44.0,1.0,0,1,0
307,1.354441072784276,-0.786065099652139,0.2894523785631853,1.2671273523423887,43.0,2.0,0,0,0
308,-1.428857236544191,,0.4207598224660893,5.662961437240874,41.0,2.0,0,1,0
309,0.2218835087720994,-0.012580063502112,24.648263496244944,3.984004666094244,34.0,2.0,0,0,1
310,-1.5400859750117044,-1.4118517083219448,7.65276155612482,2.845957945359184,3.0,1.0,1,0,0
311,0.2523179057305393,-0.2387627198882479,12.754429503162918,1.6998981301763727,32.0,0.0,0,0,1
312,-0.3186274038925976,1.9311110688625377,1.0849049090377436,3.353382383482103,12.0,,0,0,1
313,1.0822379115263678,0.858977026043308,16.165956054474027,6.07959350832342,35.0,1.0,0,0,0
314,0.7206894711942295,-0.3789750689064935,0.7695705893113445,5.757852108894116,42.0,2.0,0,1,0
315,-0.5871393319916629,-1.869165761000935,,1.6362400021023382,18.0,0.0,1,0,0
316,-0.7789396408162412,-0.8324911782306316,8.850841752860596,1.249198107406334,42.0,3.0,1,0,0
317,-0.3150967330321093,-1.4064740040344614,2.1524021516262,0.2667676260887253,11.0,3.0,0,1,0
318,1.87557146003434,-1.8450080064334984,2.765435397339535,0.1242559379393226,,1.0,0,0,0
319,1.6190684811080809,,0.6858908003068025,8.798104357196852,5.0,1.0,0,0,0
320,-0.9682681853686508,0.0623873963801656,0.6557960708952106,0.4508885600538992,,3.0,0,0,0
321,0.8002253380013482,1.7951084483439408,4.832242103616745,7.312211098732463,26.0,3.0,1,0,0
322,-1.7314314288972656,-0.997641898797629,5.627847485138133,8.71985096244957,40.0,2.0,0,0,0
323,-0.4473424610573652,-0.0022809347591302,7.510378574243912,0.9805784856245758,24.0,3.0,0,0,0
324,-0.9275643528624586,-1.3941743517469145,4.067340261669392,4.363014238330177,41.0,1.0,1,0,0
325,1.0692794575724411,-0.5948733611662425,5.1888931577826325,9.623029831742766,2.0,0.0,1,0,0
326,-1.290717519788412,-0.2221099619325858,0.068047308656224,8.34138660523585,2.0,2.0,0,0,1
327,0.4293502354224719,-0.3746539678116476,0.8847046546172908,4.897040318578551,19.0,2.0,1,0,0
328,0.0007101215659635,,20.970194477569606,7.625711127915529,27.0,3.0,0,1,0
329,-0.1754488297295102,0.971609563251387,0.3951808978421445,8.333776244316638,22.0,0.0,1,0,0
330,1.6715829507443978,0.8664175854545542,5.678273148248964,3.480269631887193,47.0,2.0,1,0,0
331,1.7596971923343112,-0.7693345840912993,0.9684251845340148,8.921529168699609,2.0,1.0,0,0,0
332,-0.1443928184529713,-0.0303541218636491,6.306572394214459,4.704733196771568,41.0,3.0,0,0,1
333,-0.3459163005999941,0.7940963749594439,6.120714345949047,5.278073635588299,23.0,1.0,0,0,0
334,-1.5068733188031669,1.035736507429506,1.3341650609422162,9.99707637821831,42.0,3.0,0,0,1
335,-0.00425898723921,-0.6611566846541527,1.57105023611142,8.433029661521612,39.0,2.0,0,0,0
336,,0.7081644548002397,5.317732422217904,,,3.0,0,1,0
337,-0.1287353395279232,0.331146509187701,2.472186894717736,0.1034559647269994,19.0,0.0,0,0,0
338,0.7287592831437797,,1.0817581541925827,6.261740737938947,10.0,1.0,0,0,0
339,-1.3974973239192643,0.800157962585735,6.577867428160627,7.039134261281078,31.0,0.0,0,1,0
340,-0.4347749297336016,0.1515432084324689,0.8370515661489354,6.508026901433796,26.0,1.0,0,1,0
341,0.4624653058026509,-1.741390606326526,9.677352407628527,9.67862351163213,20.0,1.0,1,0,0
342,,,3.614626131901857,8.629710273321443,43.0,3.0,0,0,0
343,0.8246673344105617,0.0398575415849725,0.5585733244191827,4.4883169318064855,47.0,2.0,0,1,0
344,-0.6026718845586638,-0.6058244788175937,5.922032945305315,0.6285748747238096,49.0,2.0,0,1,0
345,-1.7499885488236653,1.228228425498525,3.661135129753,4.760587695019969,12.0,0.0,1,0,0
346,1.1220902303222704,1.2644684906781054,1.769519447115688,6.892440199620231,21.0,3.0,0,0,1
347,-0.9361492892709083,-0.3824901589128449,2.7455751488755453,6.077098082270046,34.0,2.0,0,1,0
348,0.506604027501984,-0.4922255213537422,1.7715155347568932,5.3813706771088485,46.0,1.0,0,1,0
349,0.4508568664884153,-0.131234673369321,1.526012213445917,4.688189580152413,21.0,1.0,0,0,0
350,-1.663753195031992,-0.2000805658066807,0.8932918972034699,2.937618730273863,27.0,,1,0,0
351,1.0491254172400255,-0.5925018938019228,2.253100610703325,2.7734676172462924,20.0,0.0,0,0,0
352,-0.5665671945289692,,1.4449960729543214,5.002314789258019,45.0,3.0,0,0,1
353,0.0550546219869616,1.7548118755996145,5.751125334435142,1.60603146429649,17.0,0.0,1,0,0
354,-0.3581825639655565,0.0004179637781422,5.758115409194541,3.406854235748016,30.0,3.0,0,0,0
355,1.622591502232909,-0.1783101119290764,3.484172276605696,3.239792747100996,45.0,1.0,0,1,0
356,1.3434902081840627,0.3251691300519507,7.5241402603195775,5.871328015842009,36.0,3.0,0,1,0
357,-1.812334583770722,-0.0800577485340899,9.204949800325751,0.6668230036302458,20.0,2.0,1,0,0
358,2.258827121908189,-0.4303158446454495,4.334723342586951,8.296686802650951,13.0,2.0,0,1,0
359,-0.6783067325151962,-1.0056459863919494,4.8239287092994125,5.623783803844021,24.0,3.0,0,0,0
360,2.102436676981838,-1.838612776495696,,6.708266807759353,,0.0,1,0,0
361,-0.2562095721399844,-1.3543789299543936,11.262749982540248,7.030939037594328,39.0,0.0,0,1,0
362,-0.3409167060919351,-1.1166740667101471,0.122519129723924,2.914841368425365,22.0,1.0,0,1,0
363,-0.2473277330778225,0.6509221580409689,2.143175885624233,4.703715673848665,30.0,1.0,0,0,1
364,-0.4007896449794901,0.7246231467643945,6.397082573851022,9.562459558696672,46.0,0.0,0,0,1
365,2.524396537823222,-0.8817991044667711,0.4173945339658059,7.667052379968149,28.0,,1,0,0
366,-0.0763631993206342,-2.663654140437395,1.0116185278272518,9.695568752231852,46.0,1.0,0,0,0
367,-0.3022964325386896,0.0091207195018763,4.4492875393168845,7.462543451462883,29.0,0.0,0,0,0
368,,,4.104830845679484,1.756001397085174,25.0,0.0,0,1,0
369,-0.9673351969247052,-0.4462624867001313,6.714800909612594,0.6453588384467623,19.0,3.0,0,1,0
370,1.5971205342902508,0.9559374757643648,8.372886779464558,5.776614367196636,37.0,2.0,0,1,0
371,-1.4710808356931313,0.1386526254728523,0.688153651551108,3.578132797026096,18.0,0.0,1,0,0
372,-0.6140086070714053,-0.9763796485200792,0.0927600960166282,2.7545791013817023,26.0,1.0,1,0,0
373,0.9366603098467922,-1.2064130339590495,5.850087976064913,8.072109964254174,24.0,3.0,0,0,1
374,0.0423521307674319,-0.2626113569849563,1.793326014284741,3.6699326708194735,39.0,3.0,0,1,0
375,0.5492151825000465,-0.906412762189642,4.917282357889928,,37.0,3.0,0,1,0
376,1.5331641166854302,-0.0723976240276173,0.8157991333320453,8.499875931690104,22.0,2.0,0,1,0
377,1.0038015483324798,1.026142044401966,3.165343390171307,8.4628733648646,28.0,2.0,0,1,0
378,0.1374763451411452,-1.37978241159945,,,14.0,1.0,0,1,0
379,2.0893426498517984,0.0877794348089686,4.398321428332813,8.324987009859662,2.0,1.0,0,0,0
380,-0.6283361487962332,0.9150499826693896,3.59920163180402,,9.0,,0,1,0
381,-0.100309640992553,-0.0861873358181089,3.422828239614035,4.239305350296663,14.0,1.0,0,0,0
382,-0.0304403315027664,0.7215808951176532,2.0228337136749293,0.6647313020917156,15.0,0.0,0,1,0
383,-0.1024217660169797,-0.2872724921154622,0.3692028504877344,0.015846444663401,16.0,2.0,1,0,0
384,-1.0692106569611604,0.1708280794236369,0.4689178107739055,5.232924628889951,18.0,3.0,1,0,0
385,-1.5836498251604982,0.4407849323421764,2.843847680797193,3.440754933703557,10.0,3.0,0,0,0
386,0.4172015743791935,-0.5720024382631347,2.1986768718474856,9.97131894158366,47.0,0.0,0,1,0
387,-0.6334737855506571,1.9906760171899995,3.62974466557362,7.724109996272842,4.0,0.0,1,0,0
388,1.90780878898128,0.5775801803319217,1.8180530526585683,7.612754563504125,4.0,0.0,1,0,0
389,-0.0725423232352394,1.302985498716921,5.822319821363874,9.552427682873436,13.0,0.0,0,1,0
390,-0.2514892574914903,1.071023946360768,,8.877243978933208,49.0,3.0,0,1,0
391,1.0943397864026545,,1.7752612260399077,3.181874794563887,25.0,2.0,1,0,0
392,0.4021926374477217,1.3857894223598075,1.0720589711413706,,7.0,2.0,0,1,0
393,-0.1755174277870488,0.1879147111919173,0.6175125336427678,7.458922650654822,4.0,0.0,0,0,1
394,-0.6407317477644433,-0.7297752831743629,4.78887254655459,3.7827389368287294,6.0,1.0,0,1,0
395,3.6577018039990743,0.0148192315629632,2.9336400476427222,4.731726516309564,15.0,3.0,1,0,0
396,0.3617857622617386,-1.0061669124151311,1.0413714758042854,,13.0,2.0,1,0,0
397,1.0844295773843962,-2.1017043281098022,5.29412310379895,9.078726769352407,36.0,0.0,0,0,0
398,-1.0229455202334954,-0.8525422430590254,0.8036801461371275,4.190877536709659,40.0,1.0,0,0,1
399,-0.5779853864236748,0.0728815329708747,4.040553913574335,7.833168902193614,3.0,1.0,1,0,0
400,,,3.7448682146500727,2.6833979127465746,35.0,0.0,0,0,1
401,1.396930939355635,-0.8555192045763543,6.625578662764559,6.979717909236136,47.0,3.0,0,1,0
402,0.4576221037332832,1.0101624535271547,0.2834318966029877,,16.0,2.0,1,0,0
403,-0.3815708917970235,-1.210682985806877,10.94061256873065,8.715072134906347,46.0,1.0,0,0,0
404,-0.2340357719565759,-0.9195224661394502,6.0699764123797495,0.303795799544625,,2.0,1,0,0
405,-0.6761107352561291,1.4491566033964518,,7.127537547625842,5.0,2.0,0,0,0
406,-1.156849330138641,0.0476210199624956,1.0130622498542123,0.4625818926128389,15.0,1.0,0,0,1
407,0.9238441842610142,-0.1736219452846433,2.8251791229219063,2.6624569939400344,28.0,0.0,0,0,0
408,0.5388312227920584,,8.506815700767824,4.972024035565531,35.0,1.0,0,1,0
409,0.736078816342273,-1.2064032507180458,9.255955046557204,4.199386853482382,37.0,1.0,0,1,0
410,-0.3368979879622641,,3.674599093778975,1.9183611460101055,36.0,3.0,0,1,0
411,0.2556389751331636,0.0026611581265515,9.859607853347406,3.3381491170923736,47.0,2.0,1,0,0
412,-0.4320437649741344,1.2313809361794323,0.0272929008499022,7.277063700609671,47.0,0.0,0,1,0
413,-0.7273080627703064,-1.6704171393014011,0.1790407966853332,6.692570925796483,9.0,2.0,0,1,0
414,1.667062436142176,,,0.718145837639157,40.0,1.0,1,0,0
415,0.1215072968407428,-0.124647738325043,7.465656049794288,7.473158255728864,35.0,0.0,0,0,1
416,0.5074543382865404,-1.110556248967009,2.995607838660204,0.5304588119702836,28.0,0.0,0,1,0
417,0.8357540138575011,-1.2916347161343913,7.004200830897263,5.429263890997844,13.0,0.0,0,1,0
418,0.134040886233024,0.2731493170042062,15.577024911477242,2.6006274804219065,3.0,,1,0,0
419,0.2406327440251544,-1.3472094800685257,7.394011878682352,5.876901275598189,43.0,3.0,0,0,1
420,-1.0866251769537072,-0.5601235450930988,,2.6132839594090185,41.0,0.0,0,0,0
421,-0.8961150284365853,-0.2499030608777983,7.148234887113555,9.84957969625831,35.0,1.0,0,0,1
422,-0.9478147551284468,1.1436757394048258,0.9208829360986772,3.0972818372753186,49.0,3.0,1,0,0
423,0.6054584168205353,1.0184534592639736,8.966025858133852,2.41960635674496,44.0,1.0,0,0,0
424,0.0708906528220651,-0.6429923901189591,1.0852409542776622,2.78465290915346,12.0,1.0,0,0,0
425,-0.8960315637655879,-0.2126831702209219,11.15650288870834,8.964728572592954,45.0,2.0,0,1,0
426,0.5800988416352069,-1.5953849001757456,3.068445354785847,6.362188286693447,17.0,0.0,0,1,0
427,0.543456460954106,-2.03909551324372,5.650154920401212,7.306840974207764,32.0,0.0,0,1,0
428,-0.6949659912993648,-1.2290524475926197,3.4382202318949693,9.180105100943504,,1.0,0,0,0
429,-0.0278275446292737,1.1230973613258104,0.4935298065390978,9.118724848450077,15.0,0.0,1,0,0
430,0.547141675060477,0.78008072222146,1.717540807299649,7.389458465787275,14.0,3.0,0,1,0
431,-0.8583553541194234,0.383436262596614,20.592731580595924,1.978244288413229,4.0,2.0,1,0,0
432,0.5662267648959507,-1.457624486620577,16.184530955637385,8.433733206750055,5.0,0.0,0,1,0
433,0.3010236041635615,-0.7116595773911455,1.9318938162252417,2.037760341910637,37.0,0.0,1,0,0
434,-0.9991997055010264,-0.8578210281786216,27.99279557307374,7.42898814098432,2.0,3.0,1,0,0
435,0.219796734998102,-0.1659983706205623,9.339462999982404,6.856030665448744,47.0,2.0,0,0,0
436,0.3656485866559044,,4.720359131065985,7.588888501404466,11.0,3.0,1,0,0
437,-0.626001126138799,-1.0019568566958286,,5.3268568071381575,35.0,1.0,0,0,1
438,-0.5472836498662091,0.3492168078985434,11.585795374018868,,32.0,1.0,0,0,0
439,-1.00841993093119,0.2289463802042389,4.0757750321627695,9.533200804342552,35.0,0.0,0,1,0
440,-0.4489989691238941,-0.7288230990929465,10.142835420666197,1.010885941742149,,,0,0,0
441,-0.0120820104371477,0.3042783916325312,8.991779486674668,3.0884727478162,30.0,1.0,0,0,1
442,-0.5445221586943206,1.1242853683305207,8.948993420154569,6.113570130983824,20.0,3.0,0,0,1
443,-1.4848878982438871,1.428060777123246,5.989520625581541,9.640541301314894,26.0,1.0,1,0,0
444,-0.6885880246366268,0.490662156609859,1.7224272549226378,0.9557444766260116,26.0,1.0,0,0,1
445,-0.4172921068120021,0.4612679434093559,2.048572553303348,0.2254922153008642,7.0,3.0,0,0,1
446,0.8168387096322518,-0.2401389140243113,1.8442380310571544,0.5574959847032801,36.0,0.0,0,0,1
447,0.5947649147769306,1.029712895535159,0.1012482335884563,0.5240568646119881,31.0,2.0,0,0,1
448,0.8362210788750023,-1.0703514513397872,4.368179001626665,9.078158577774044,25.0,0.0,0,1,0
449,-0.7390188969989682,0.9138501434081648,6.000462884872687,7.212579079338247,1.0,3.0,0,1,0
450,0.1415507790793433,-0.2876047341808028,9.616156128378986,6.771063661962783,11.0,1.0,0,0,0
451,-2.4230464990015337,1.4909368272017296,0.7550763631875566,5.225728202618095,21.0,2.0,1,0,0
452,0.4289203981809886,0.5882064070400744,3.928320963203436,7.819526169721519,16.0,0.0,0,1,0
453,0.6108976739007975,-0.0678662310731003,0.040201890276571,1.556479927615908,6.0,3.0,0,0,1
454,-0.3516251678609239,-0.2364876489042734,0.4996190938492254,3.919411897884374,42.0,1.0,1,0,0
455,0.2954298117217815,0.525612854448437,0.2786828303436694,4.900042507643435,3.0,1.0,0,1,0
456,-1.5149242753700527,0.4771243476860553,6.463619997163103,1.1040949767672623,36.0,0.0,0,0,0
457,-0.801066990399824,-0.3983430045005277,0.4226698626097638,4.19513709337517,37.0,3.0,0,0,1
458,0.7654492384322756,0.0918357582683464,6.30188659842545,3.1650177926262035,31.0,1.0,1,0,0
459,0.5112532785395744,0.8963900873486018,1.435909017439732,0.3558214579346264,10.0,1.0,0,1,0
460,-0.4118545110447676,-1.3633562578802498,10.506921082660936,1.3673540272923523,,2.0,1,0,0
461,0.8113623174047104,0.7258782205537132,8.387245303875497,7.640368231674718,24.0,1.0,0,1,0
462,0.1382981167999109,0.5212145783593538,,0.1803790950464445,41.0,0.0,0,0,0
463,-0.5042209639221594,1.1866474755614906,10.760577993176634,9.342532990963612,23.0,3.0,0,0,1
464,-0.1828273106032937,-0.7156537013032378,13.539957447854874,0.8642463244723742,42.0,3.0,0,0,0
465,-0.4554176913115355,0.0057160860928909,9.785850402050436,7.992380942034582,16.0,2.0,0,0,0
466,-1.183775950818528,0.2050683760048956,5.910761408597214,,7.0,3.0,0,0,1
467,1.256685805902101,0.7387965172002353,0.9332092921115922,9.41135584850447,44.0,0.0,1,0,0
468,-0.5680244332925911,0.4291169291610002,1.5852627582675494,8.674770234959725,26.0,1.0,0,1,0
469,-0.8323607142969114,-1.2395550988122743,1.195900803910931,2.8755003942544324,17.0,2.0,0,0,0
470,-1.529348320513359,0.291044032861646,4.626478118163569,3.33087131338477,26.0,3.0,0,0,0
471,-2.6359678675891267,2.004228774270408,3.5020669579725445,4.26545698610076,21.0,2.0,0,0,0
472,0.701496868118987,0.6117575759613151,10.090039070588244,1.3929668940710085,15.0,2.0,1,0,0
473,0.793608687036212,1.6380469445366,15.253357505013822,0.2227245506722386,1.0,3.0,1,0,0
474,1.1930385845947082,1.0430613772948123,2.594792107620568,8.691216142810346,4.0,2.0,1,0,0
475,-0.1490393161701822,1.3624019354384092,3.5296481786051848,5.541287162104563,17.0,3.0,0,0,1
476,-0.3219925272935952,0.3099686609847051,17.792126397083013,6.087229421782164,2.0,0.0,0,0,0
477,-0.5077231133031412,0.5218451096121169,1.616469854672413,9.269884748177953,26.0,,0,0,1
478,-0.4165576298382029,0.2555177566413748,7.860488469948997,6.651201781136157,,1.0,0,0,0
479,1.1197903507401872,0.0043408650495227,1.2760092447501603,6.908535043398134,15.0,3.0,0,0,0
480,-0.0265152487289581,0.7421949800691044,5.720037927578987,7.869686484367422,,1.0,0,0,0
481,0.3780707960014028,-0.5210019390072009,1.4625728350944731,1.1634844985740378,6.0,2.0,0,0,0
482,,1.8853823160146328,10.75934676474856,3.6016215321379152,49.0,3.0,1,0,0
483,1.3208479062207072,-0.9280129676882736,4.12172584544318,9.682079277033663,13.0,,1,0,0
484,,0.8113881199171586,1.028566970175077,9.229300781006064,37.0,,1,0,0
485,-1.2205241747180458,1.3786714173035888,1.270393069397415,8.840752963101847,39.0,3.0,0,1,0
486,0.379710524234558,-0.1766217539604031,3.4046031095000724,4.520885103389725,14.0,3.0,0,0,0
487,1.7506107512309357,-1.1129773111381638,16.298752850627775,8.571929535868057,46.0,0.0,0,0,1
488,-0.2251001997587703,1.1555295892823547,7.340606849373687,0.483958819457656,46.0,1.0,0,0,0
489,,0.2033953100502551,3.350178040173456,1.4851742425711745,47.0,0.0,0,0,0
490,1.000662705158344,0.8133160726017432,2.0603278004389582,4.139676984840541,32.0,0.0,1,0,0
491,0.3236984420148996,-0.1094545988373174,3.984417228451678,4.833920666821264,42.0,1.0,1,0,0
492,1.290213811994244,1.731924682322397,6.898795481368158,2.6350715352085685,26.0,3.0,1,0,0
493,-1.2903510847443418,-2.1170080522063484,7.660731584611375,3.5647667084778742,28.0,0.0,0,0,0
494,1.211668486010926,0.3761775512837346,1.9623159880690235,1.6277610102536877,36.0,0.0,1,0,0
495,-1.5484574567682716,,6.385572569865125,4.891340317159072,4.0,0.0,0,0,0
496,-0.2881721461548672,0.1053390448293961,5.361635651619646,7.938432928678613,28.0,3.0,0,0,0
497,0.4127827528239263,0.3023586930169115,15.984628994553074,6.613603936613057,31.0,0.0,0,1,0
498,0.1860133781990939,-0.4340118125670084,,1.0779224736554127,5.0,2.0,1,0,0
499,1.0605923359823668,0.0206885078666174,7.788482575383373,4.875816033967161,1.0,1.0,0,0,0
500,-1.8266600170092235,-1.671856613136305,,6.976463827797249,5.0,2.0,1,0,0
501,0.1410074796990367,-0.7184313326196915,1.6013127594614789,5.298952965539412,45.0,3.0,0,0,1
502,1.199642032783947,-0.7867551271022283,9.352885461323885,3.9167559653554895,42.0,0.0,0,0,1
503,0.0592942270720964,0.6691239910292981,2.788762532107392,6.219144212838782,3.0,1.0,0,0,0
504,-1.1423396797667025,-0.5713697592877345,,9.686386653002756,28.0,0.0,0,1,0
505,1.0075073948266526,-0.5424755499398202,2.4238466010553497,0.94907909766078,24.0,3.0,0,0,1
506,-0.6483102701436957,-0.3779233602851397,9.037477874716446,,8.0,1.0,0,0,1
507,-0.8243230120628784,-0.7486447025153175,0.8045611962151479,4.066058530460957,2.0,2.0,0,1,0
508,-0.950135752883507,0.2690222692616973,3.0454893911910688,5.76967310468371,25.0,1.0,0,0,1
509,-0.1986851129489625,0.3776314694329093,3.389890027576063,1.521746018819179,47.0,0.0,1,0,0
510,0.1830602203728707,0.8250185797217593,0.1865870554255953,1.7664302987046954,42.0,1.0,0,1,0
511,-1.2691000547030795,,1.089200880186726,2.8536138599785463,26.0,3.0,0,0,1
512,-1.0636458767299442,0.5527577449847006,8.764879697815918,9.558700432685196,35.0,3.0,0,1,0
513,-0.6944828758622179,-0.3289683339974436,8.882405557900498,7.341085812309026,31.0,1.0,1,0,0
514,-0.9549886478866404,-0.3931037503378788,,6.616933016915032,0.0,3.0,0,0,1
515,0.0367582265494299,,10.393098781107156,8.169576873942622,15.0,3.0,0,0,0
516,0.3612215964008806,-0.8892436888941013,7.3872904064141,1.2757646891669294,47.0,3.0,0,0,1
517,0.2238738102665929,0.1942614096792605,2.7056294066653197,8.593328197237517,10.0,2.0,0,0,1
518,0.2253318887478025,-0.7194160407800809,6.899699853550128,5.94832713887504,25.0,0.0,1,0,0
519,1.670991715288611,1.4683241333559591,16.26405471245066,3.3532900745893546,39.0,3.0,0,0,0
520,0.4236835996271551,-0.037500823074493,3.071400138504689,,0.0,1.0,0,0,0
521,0.783964247889247,1.5013901071595404,1.3618474139643644,8.025645343486241,25.0,3.0,0,0,0
522,-0.4146157497769728,0.5717670545711673,14.22076735228298,8.457085817167272,27.0,2.0,1,0,0
523,0.9440061426614912,-0.7772364344717115,4.628477700870175,1.1551790010698215,8.0,1.0,1,0,0
524,-0.4623525237933219,-0.0620461885818177,0.5561393776601649,9.69361244995776,43.0,0.0,1,0,0
525,0.4114483275885903,-1.6734523411177162,4.251143607499964,9.59626153789731,21.0,1.0,1,0,0
526,-1.3713668681823823,0.190425355065285,3.4715481742239844,3.574696455017415,7.0,1.0,1,0,0
527,0.1662341319881217,-0.6857684078453173,9.675455723234244,0.6589401821191965,48.0,1.0,0,0,0
528,-0.9753802351693376,,3.782514032114592,1.670556694687857,41.0,1.0,0,1,0
529,0.9360356544839076,1.5221467585480473,1.4734155084538427,9.92830825444697,26.0,3.0,1,0,0
530,0.8758764619987844,1.0305877409842874,5.629568989280822,5.630129431716631,38.0,0.0,0,1,0
531,,,3.910716657214939,3.5662179882605205,18.0,3.0,0,0,0
532,2.04957492862454,0.7821112766509443,1.3266333239628103,2.8820269385003883,24.0,2.0,0,0,1
533,-0.2858782961934749,-1.234889044125783,4.262213705757664,2.5699173531094752,37.0,2.0,1,0,0
534,-1.6120189006725272,-0.4004794928068376,8.616830067685523,6.641527650544821,20.0,1.0,0,0,1
535,-0.77911797036268,-0.339503641469887,0.1449350550052418,4.19387831519686,23.0,3.0,0,1,0
536,-1.044141022357851,-1.7097370740989313,4.98277513546788,,23.0,3.0,0,0,1
537,0.3796021017862546,-0.5570010948439893,2.1507247964923284,6.838430306453614,18.0,0.0,0,0,1
538,-1.2353630266724525,-0.5460979756170437,1.7313000249610155,7.920445910489612,49.0,0.0,0,1,0
539,-0.5392140158062453,0.125998947494962,2.4927377961974457,2.9274154858315997,46.0,0.0,0,0,1
540,0.3145521705367698,2.5323876002383434,2.0929239619795093,,1.0,,1,0,0
541,0.1386458947118026,-0.0208962766047387,8.926077837920543,4.878228373818811,13.0,0.0,0,1,0
542,-0.0126438123417794,0.1265144545696673,1.6065239065414372,3.145815465462273,31.0,0.0,0,1,0
543,0.1260005190440673,-0.250210272764142,6.605399525637292,2.020831650079237,41.0,0.0,0,0,0
544,-0.3705000975076544,,0.4939100093069534,,31.0,1.0,0,0,0
545,-1.6037520556663305,-1.073917208645777,15.12028555311385,4.439882143420303,27.0,2.0,0,1,0
546,-0.396838220744645,,4.868495495391814,1.7470859204878564,47.0,2.0,0,1,0
547,0.4687497843152855,-0.1241592074668192,6.133113215179503,1.9865065268113915,38.0,3.0,0,0,0
548,-0.1369349886094043,-0.3951898330310643,1.76938952575281,2.8070974246459404,39.0,3.0,1,0,0
549,0.3914883731305008,0.9700370736638,2.655962885339685,9.993162681897129,41.0,1.0,0,0,1
550,-0.5867830295094854,-0.8909225920448536,,2.680115005195973,46.0,2.0,0,0,1
551,0.9943360798779288,0.7192509830553334,13.480812142664842,3.2880180457845363,39.0,0.0,0,0,1
552,-2.556317867471334,1.4051700555953608,3.348173364989899,6.593281279840014,12.0,0.0,0,0,0
553,0.1414405129233545,-0.2413427724030092,4.977320653732449,2.939613764102983,11.0,3.0,1,0,0
554,1.3488803471212785,2.0528416130798712,6.626410823267481,2.1580425105969336,7.0,2.0,0,0,0
555,1.4976985160414629,0.6442915262612541,2.3189635140121507,1.586371866495987,14.0,3.0,1,0,0
556,-0.2318261692424753,0.6566942596644293,6.366643968288487,3.1268266502779216,25.0,3.0,1,0,0
557,-1.326198155642884,1.3658653351859895,5.63494291847036,1.0591568962877351,11.0,0.0,0,0,1
558,1.366472842343359,1.6307349546363734,6.115087270655332,0.1864658641478289,42.0,0.0,0,0,0
559,-0.0518651668055606,0.2618389864063801,3.359178462840051,8.046416973346773,45.0,2.0,1,0,0
560,-0.1589695392698806,0.7969054413769378,2.4139238642723644,1.3789494241457656,26.0,,0,0,0
561,-0.8928546408777307,1.396341493160928,,7.759768498152423,17.0,1.0,0,1,0
562,-1.2498874808582574,-1.161811076361437,8.704182271752957,7.975424789866597,44.0,2.0,0,0,1
563,0.5638631689243543,-1.7295023996326475,4.686934069891191,5.379195263292431,35.0,3.0,0,0,0
564,,-0.0575539204059049,2.938103158309456,3.0968195831295144,48.0,2.0,0,1,0
